session,trial,size,orLarge,phase,dur,orSmall,task,response,rt,subject
3,254,8,0,0.0,6,2.0,comp,left,0.776160563404,4
3,255,8,0,0.2,6,1.0,comp,right,0.670349668628,4
3,256,8,180,0.4,6,2.0,comp,left,0.635075026457,4
3,257,8,180,0.6,6,-2.0,comp,right,0.811454753199,4
3,258,8,0,0.6,6,1.5,comp,right,0.705654973739,4
3,259,8,0,0.2,6,-0.5,comp,right,0.552752324347,4
3,260,8,0,0.8,6,0.5,comp,right,0.540972773993,4
3,261,8,180,0.0,6,1.5,comp,left,0.611499061139,4
3,262,8,180,0.8,6,0.5,comp,left,0.599740208272,4
3,263,8,180,0.4,6,-1.5,comp,left,0.599748257289,4
3,264,8,180,0.2,6,0.0,comp,left,0.635048962959,4
3,265,8,0,0.6,6,-1.0,comp,right,0.540975840289,4
3,266,8,0,0.2,6,0.0,comp,right,0.564465949385,4
3,267,8,180,0.2,6,2.0,comp,left,0.564488946584,4
3,268,8,180,0.0,6,-0.5,comp,left,0.74086215745,4
3,269,8,0,0.4,6,-1.0,comp,right,0.670309040237,4
3,270,8,0,0.6,6,1.0,comp,left,0.576226335401,4
4,1,8,0,0.8,6,-1.0,comp,right,0.799705865782,4
4,2,8,180,0.6,6,2.0,comp,left,0.682066359961,4
4,3,8,180,0.0,6,1.5,comp,left,0.952572486225,4
4,4,8,180,0.6,6,0.5,comp,right,0.764424707737,4
4,5,8,180,0.2,6,-2.0,comp,right,0.63504551338,4
4,6,8,180,0.4,6,-1.5,comp,right,0.564520376094,4
4,7,8,0,0.2,6,-0.5,comp,left,0.752618327315,4
4,8,8,180,0.2,6,2.0,comp,left,0.799688234594,4
4,9,8,0,0.8,6,0.5,comp,right,0.70564232528,4
4,10,8,180,0.2,6,0.0,comp,right,0.776147531655,4
4,11,8,180,0.6,6,1.5,comp,left,0.764408609695,4
4,12,8,0,0.8,6,-2.0,comp,left,0.858495147397,4
4,13,8,180,0.0,6,-0.5,comp,left,0.882043516071,4
4,14,8,180,0.8,6,1.0,comp,left,0.68220970919,4
4,15,8,180,0.6,6,0.0,comp,right,0.882027034742,4
4,16,8,180,0.8,6,-0.5,comp,right,0.705582532551,4
4,17,8,0,0.8,6,1.5,comp,right,0.834947928583,4
4,18,8,0,0.8,6,2.0,comp,right,0.70561894479,4
4,19,8,180,0.0,6,-1.5,comp,right,0.646830429745,4
4,20,8,0,0.2,6,-2.0,comp,left,0.682070576117,4
4,21,8,180,0.2,6,-0.5,comp,right,1.05842170967,4
4,22,8,0,0.0,6,0.0,comp,right,0.658575484293,4
4,23,8,180,0.0,6,0.5,comp,left,0.787965027386,4
4,24,8,0,0.0,6,0.5,comp,right,0.670346985622,4
4,25,8,180,0.6,6,-0.5,comp,right,0.646869524986,4
4,26,8,0,0.4,6,-1.5,comp,left,0.71736668234,4
4,27,8,0,0.2,6,0.5,comp,right,0.799716981099,4
4,28,8,180,0.4,6,1.5,comp,left,0.552725110989,4
4,29,8,180,0.2,6,-1.0,comp,right,0.670256913247,4
4,30,8,180,0.0,6,-2.0,comp,right,0.646813948417,4
4,31,8,0,0.8,6,1.0,comp,right,0.623347603097,4
4,32,8,0,0.4,6,-2.0,comp,left,0.67028795947,4
4,33,8,180,0.6,6,1.0,comp,left,0.646819697715,4
4,34,8,0,0.0,6,-2.0,comp,left,0.752662405288,4
4,35,8,0,0.6,6,0.0,comp,left,0.764400177384,4
4,36,8,180,0.2,6,1.5,comp,left,0.611455749742,4
4,37,8,180,0.6,6,-1.0,comp,right,0.670319005694,4
4,38,8,180,0.4,6,-0.5,comp,right,0.623257147436,4
4,39,8,0,0.6,6,0.5,comp,right,0.717389679547,4
4,40,8,0,0.0,6,1.5,comp,right,0.646766037578,4
4,41,8,180,0.8,6,-1.5,comp,right,1.52883178428,4
4,42,8,0,0.0,6,-1.5,comp,left,0.729088356402,4
4,43,8,0,0.0,6,1.0,comp,left,0.799677502568,4
4,44,8,0,0.6,6,2.0,comp,right,1.50529184792,4
4,45,8,0,0.6,6,-1.5,comp,left,1.51707369799,4
4,46,8,180,0.4,6,0.5,comp,left,0.717398495141,4
4,47,8,180,0.8,6,-2.0,comp,right,0.787924398999,4
4,48,8,0,0.2,6,1.0,comp,right,0.693852809472,4
4,49,8,0,0.2,6,-1.0,comp,left,1.70521381074,4
4,50,8,180,0.0,6,-1.0,comp,right,0.976099007556,4
4,51,8,180,0.0,6,1.0,comp,left,0.799574398443,4
4,52,8,0,0.6,6,-1.0,comp,right,0.693813330941,4
4,53,8,180,0.2,6,0.5,comp,left,0.682088207304,4
4,54,8,0,0.8,6,-0.5,comp,left,0.623282061071,4
4,55,8,0,0.6,6,1.5,comp,right,1.42301437363,4
4,56,8,180,0.8,6,2.0,comp,right,0.682092423456,4
4,57,8,180,0.0,6,2.0,comp,left,0.858477516209,4
4,58,8,0,0.2,6,1.5,comp,right,0.67033242073,4
4,59,8,180,0.8,6,0.0,comp,right,0.787927848578,4
4,60,8,180,0.8,6,-1.0,comp,right,0.717365532484,4
4,61,8,0,0.4,6,2.0,comp,right,0.693880789404,4
4,62,8,0,0.4,6,-0.5,comp,left,0.752648223679,4
4,63,8,0,0.4,6,1.0,comp,left,0.882014386283,4
4,64,8,180,0.4,6,1.0,comp,left,0.646818931142,4
4,65,8,0,0.6,6,-2.0,comp,left,0.929023350975,4
4,66,8,0,0.0,6,-1.0,comp,right,0.776196975636,4
4,67,8,0,0.4,6,0.0,comp,left,0.682093190033,4
4,68,8,180,0.6,6,-1.5,comp,right,0.964310258325,4
4,69,8,0,0.0,6,2.0,comp,right,0.823251168164,4
4,70,8,0,0.0,6,-0.5,comp,right,0.917279063004,4
4,71,8,0,0.2,6,-1.5,comp,right,0.740895886684,4
4,72,8,180,0.6,6,-2.0,comp,right,0.858519294463,4
4,73,8,0,0.8,6,-1.5,comp,right,0.705659573181,4
4,74,8,180,0.4,6,-2.0,comp,right,0.964324823217,4
4,75,8,0,0.4,6,0.5,comp,right,0.717359016609,4
4,76,8,180,0.8,6,1.5,comp,left,0.834952144738,4
4,77,8,0,0.2,6,0.0,comp,left,1.02313518561,4
4,78,8,180,0.2,6,-1.5,comp,right,0.834976291801,4
4,79,8,0,0.8,6,0.0,comp,left,0.729165013741,4
4,80,8,180,0.8,6,0.5,comp,left,0.787944329906,4
4,81,8,180,0.4,6,2.0,comp,left,0.646815481563,4
4,82,8,180,0.2,6,1.0,comp,left,0.599768571486,4
4,83,8,0,0.6,6,-0.5,comp,right,1.16425023562,4
4,84,8,0,0.4,6,-1.0,comp,right,0.929048264614,4
4,85,8,180,0.0,6,0.0,comp,left,0.799729629558,4
4,86,8,180,0.4,6,-1.0,comp,left,0.646813181844,4
4,87,8,180,0.4,6,0.0,comp,left,0.576231318126,4
4,88,8,0,0.6,6,1.0,comp,right,0.611555020998,4
4,89,8,0,0.4,6,1.5,comp,right,0.752608745144,4
4,90,8,0,0.2,6,2.0,comp,right,0.646784052056,4
4,91,8,0,0.2,6,0.0,comp,right,0.623296625967,4
4,92,8,0,0.4,6,1.0,comp,right,0.552727027425,4
4,93,8,0,0.2,6,0.5,comp,right,0.647023606245,4
4,94,8,0,0.2,6,-1.5,comp,right,0.611540839389,4
4,95,8,0,0.6,6,1.5,comp,left,0.529199356231,4
4,96,8,0,0.8,6,1.5,comp,right,0.740862540741,4
4,97,8,180,0.6,6,1.0,comp,left,0.646812031984,4
4,98,8,0,0.0,6,0.5,comp,right,0.846724795931,4
4,99,8,0,0.2,6,1.0,comp,right,0.588014318058,4
4,100,8,0,0.2,6,2.0,comp,right,0.588017767641,4
4,101,8,0,0.0,6,0.0,comp,right,0.564461733233,4
4,102,8,180,0.0,6,-2.0,comp,right,0.799683635152,4
4,103,8,180,0.6,6,0.0,comp,right,0.858512778588,4
4,104,8,180,0.4,6,-1.0,comp,right,0.611483729674,4
4,105,8,0,0.8,6,-1.5,comp,left,0.740884004794,4
4,106,8,180,0.8,6,1.5,comp,left,0.764387912208,4
4,107,8,0,0.0,6,-0.5,comp,right,0.83498817369,4
4,108,8,180,0.4,6,-1.5,comp,left,0.611500594288,4
4,109,8,0,0.8,6,2.0,comp,right,0.752614877736,4
4,110,8,0,0.8,6,0.5,comp,left,0.693901870171,4
4,111,8,0,0.6,6,-1.0,comp,right,0.658570501568,4
4,112,8,180,0.4,6,-2.0,comp,left,0.646863009115,4
4,113,8,180,0.8,6,1.0,comp,left,0.693834411708,4
4,114,8,0,0.4,6,0.0,comp,right,0.599777003794,4
4,115,8,180,0.2,6,-2.0,comp,right,0.917320841254,4
4,116,8,0,0.8,6,-2.0,comp,left,0.611502510717,4
4,117,8,180,0.8,6,0.0,comp,right,0.717390829406,4
4,118,8,180,0.8,6,-2.0,comp,right,0.682068276394,4
4,119,8,0,0.8,6,-0.5,comp,right,0.623282827644,4
4,120,8,180,0.0,6,-1.0,comp,right,0.611567669461,4
4,121,8,0,0.0,6,1.0,comp,right,0.61152819093,4
4,122,8,180,0.2,6,0.5,comp,right,0.776181644171,4
4,123,8,180,0.0,6,-0.5,comp,left,0.564462883089,4
4,124,8,180,0.2,6,-1.5,comp,left,0.752655122837,4
4,125,8,0,0.6,6,2.0,comp,right,0.599743657851,4
4,126,8,180,0.4,6,0.5,comp,left,0.646808582402,4
4,127,8,0,0.6,6,0.0,comp,right,0.529193606933,4
4,128,8,0,0.6,6,-1.5,comp,right,0.517464650424,4
4,129,8,180,0.6,6,-0.5,comp,left,0.588056096309,4
4,130,8,0,0.4,6,-1.0,comp,right,0.599750173726,4
4,131,8,180,0.2,6,0.0,comp,left,0.552726644139,4
4,132,8,180,0.4,6,-0.5,comp,left,0.517445102803,4
4,133,8,0,0.4,6,-0.5,comp,right,0.529200889381,4
4,134,8,0,0.2,6,1.5,comp,right,0.576389998823,4
4,135,8,180,0.2,6,1.5,comp,left,0.576264280786,4
4,136,8,180,0.6,6,-1.0,comp,left,0.552744658613,4
4,137,8,180,0.4,6,1.5,comp,left,0.517412140147,4
4,138,8,0,0.8,6,1.0,comp,right,0.529213537837,4
4,139,8,180,0.0,6,0.5,comp,left,0.458655437898,4
4,140,8,180,0.0,6,-1.5,comp,left,0.799694750465,4
4,141,8,180,0.4,6,1.0,comp,left,0.599801534143,4
4,142,8,0,0.4,6,-1.5,comp,right,0.682086674155,4
4,143,8,0,0.6,6,1.0,comp,right,0.846733611521,4
4,144,8,0,0.2,6,-1.0,comp,left,0.72911518647,4
4,145,8,0,0.0,6,-1.0,comp,left,0.623293176384,4
4,146,8,180,0.2,6,1.0,comp,left,0.893757141112,4
4,147,8,0,0.4,6,2.0,comp,left,0.823244652285,4
4,148,8,180,0.0,6,1.5,comp,left,0.623256764149,4
4,149,8,0,0.0,6,1.5,comp,right,0.752645923956,4
4,150,8,0,0.4,6,0.5,comp,right,0.646824680443,4
4,151,8,180,0.0,6,1.0,comp,left,0.61154773855,4
4,152,8,0,0.2,6,-2.0,comp,right,0.670324754992,4
4,153,8,180,0.4,6,0.0,comp,right,0.929052097479,4
4,154,8,0,0.8,6,0.0,comp,right,0.587968706939,4
4,155,8,180,0.2,6,2.0,comp,left,0.57626121449,4
4,156,8,0,0.6,6,-0.5,comp,right,0.658568585131,4
4,157,8,180,0.8,6,-1.5,comp,right,0.76441359242,4
4,158,8,180,0.6,6,2.0,comp,right,0.54096434169,4
4,159,8,180,0.6,6,-1.5,comp,right,0.611529340789,4
4,160,8,180,0.6,6,-2.0,comp,right,0.517447785813,4
4,161,8,180,0.8,6,0.5,comp,right,0.517426321752,4
4,162,8,0,0.6,6,-2.0,comp,left,0.56449201288,4
4,163,8,180,0.2,6,-0.5,comp,right,0.776200808505,4
4,164,8,180,0.0,6,0.0,comp,left,0.635043596947,4
4,165,8,0,0.0,6,2.0,comp,right,0.682064060242,4
4,166,8,0,0.2,6,-0.5,comp,right,0.587980205542,4
4,167,8,0,0.4,6,1.5,comp,right,0.529203572387,4
4,168,8,0,0.0,6,-1.5,comp,left,0.882015919429,4
4,169,8,180,0.2,6,-1.0,comp,left,0.752687702206,4
4,170,8,0,0.8,6,-1.0,comp,right,0.858493997537,4
4,171,8,180,0.8,6,-0.5,comp,left,0.57620793764,4
4,172,8,180,0.6,6,0.5,comp,left,0.564496612318,4
4,173,8,180,0.6,6,1.5,comp,left,0.564498145464,4
4,174,8,180,0.0,6,2.0,comp,left,0.599824148059,4
4,175,8,0,0.0,6,-2.0,comp,left,1.04665365792,4
4,176,8,180,0.8,6,-1.0,comp,right,0.776144082072,4
4,177,8,180,0.4,6,2.0,comp,right,0.564479364417,4
4,178,8,0,0.6,6,0.5,comp,right,0.693835178285,4
4,179,8,180,0.8,6,2.0,comp,left,0.599720277361,4
4,180,8,0,0.4,6,-2.0,comp,right,0.552695981201,4
4,181,8,180,0.0,6,0.5,comp,left,0.61150481044,4
4,182,8,0,0.0,6,-1.0,comp,right,0.529224269867,4
4,183,8,180,0.8,6,-2.0,comp,left,0.764390595217,4
4,184,8,180,0.2,6,-1.5,comp,left,0.646789418068,4
4,185,8,0,0.8,6,1.5,comp,right,0.505683566927,4
4,186,8,180,0.6,6,-1.0,comp,left,0.54096280854,4
4,187,8,0,0.0,6,1.5,comp,right,0.588015467918,4
4,188,8,180,0.8,6,-0.5,comp,left,0.646827746739,4
4,189,8,180,0.2,6,1.5,comp,left,0.623286660513,4
4,190,8,180,0.4,6,-2.0,comp,right,0.776176661442,4
4,191,8,180,0.4,6,0.0,comp,right,0.646836179047,4
4,192,8,0,0.2,6,0.0,comp,right,1.14071566527,4
4,193,8,180,0.2,6,2.0,comp,left,0.587991320856,4
4,194,8,180,0.0,6,0.0,comp,right,0.529206255393,4
4,195,8,180,0.6,6,1.5,comp,left,0.505682417068,4
4,196,8,180,0.6,6,-0.5,comp,right,0.470434221679,4
4,197,8,180,0.2,6,-2.0,comp,left,0.587986721413,4
4,198,8,180,0.6,6,0.0,comp,right,0.411631525025,4
4,199,8,0,0.4,6,-1.5,comp,left,0.564436819594,4
4,200,8,180,0.4,6,-0.5,comp,right,0.388075490617,4
4,201,8,0,0.0,6,2.0,comp,left,0.505679734059,4
4,202,8,0,0.8,6,-0.5,comp,right,0.529168693294,4
4,203,8,0,0.4,6,1.5,comp,right,0.411611977404,4
4,204,8,180,0.4,6,1.5,comp,left,0.399852741248,4
4,205,8,180,0.0,6,-1.5,comp,right,0.49388370238,4
4,206,8,180,0.0,6,1.5,comp,left,0.505669002032,4
4,207,8,180,0.8,6,2.0,comp,right,0.458665020065,4
4,208,8,180,0.6,6,-1.5,comp,right,0.717378564234,4
4,209,8,0,0.4,6,2.0,comp,right,0.564520759381,4
4,210,8,180,0.8,6,1.5,comp,left,0.623269029322,4
4,211,8,0,0.6,6,0.0,comp,right,0.540946327215,4
4,212,8,0,0.4,6,0.5,comp,left,0.540936361758,4
4,213,8,180,0.0,6,-1.0,comp,right,0.49393736252,4
4,214,8,0,0.6,6,1.5,comp,right,0.564480897567,4
4,215,8,0,0.2,6,-1.0,comp,right,0.493921647765,4
4,216,8,0,0.4,6,-0.5,comp,right,0.52922656959,4
4,217,8,180,0.8,6,0.0,comp,left,0.576216369947,4
4,218,8,0,0.2,6,1.5,comp,right,0.540976606862,4
4,219,8,0,0.6,6,0.5,comp,right,0.729131667798,4
4,220,8,0,0.0,6,0.0,comp,right,0.482196907415,4
4,221,8,180,0.0,6,-0.5,comp,left,0.482170077343,4
4,222,8,0,0.2,6,2.0,comp,right,0.564506194489,4
4,223,8,0,0.6,6,2.0,comp,right,0.623317323447,4
4,224,8,0,0.6,6,-1.5,comp,left,0.717356333604,4
4,225,8,180,0.4,6,-1.0,comp,left,0.576235150991,4
4,226,8,0,0.8,6,0.5,comp,left,0.5997681882,4
4,227,8,180,0.4,6,-1.5,comp,left,0.529209704975,4
4,228,8,180,0.8,6,-1.0,comp,left,0.705625843952,4
4,229,8,180,0.2,6,0.0,comp,left,0.517451618678,4
4,230,8,0,0.0,6,-2.0,comp,left,0.552704796795,4
4,231,8,180,0.6,6,0.5,comp,left,0.482191924682,4
4,232,8,180,0.8,6,0.5,comp,right,0.446928397825,4
4,233,8,0,0.2,6,0.5,comp,left,0.55273086029,4
4,234,8,180,0.6,6,2.0,comp,right,0.505663636017,4
4,235,8,0,0.2,6,1.0,comp,left,0.458672302513,4
4,236,8,180,0.2,6,0.5,comp,right,0.399839326212,4
4,237,8,180,0.4,6,2.0,comp,left,0.4939178149,4
4,238,8,180,0.2,6,1.0,comp,left,0.517447785809,4
4,239,8,0,0.4,6,1.0,comp,left,0.552728560571,4
4,240,8,0,0.0,6,0.5,comp,left,0.517469633152,4
4,241,8,0,0.4,6,-2.0,comp,left,0.599737141976,4
4,242,8,0,0.6,6,-2.0,comp,left,0.646840395199,4
4,243,8,0,0.2,6,-2.0,comp,left,0.564459816796,4
4,244,8,0,0.8,6,0.0,comp,left,0.482132515244,4
4,245,8,0,0.6,6,-0.5,comp,left,0.517458517839,4
4,246,8,0,0.8,6,-1.5,comp,left,0.682064826815,4
4,247,8,180,0.0,6,-2.0,comp,right,0.740879022065,4
4,248,8,0,0.8,6,-1.0,comp,left,0.635020599744,4
4,249,8,0,0.4,6,-1.0,comp,left,0.740899336262,4
4,250,8,180,0.8,6,1.0,comp,left,0.540996154486,4
4,251,8,0,0.8,6,1.0,comp,right,0.646826596876,4
4,252,8,0,0.4,6,0.0,comp,right,0.540987722179,4
4,253,8,0,0.8,6,2.0,comp,right,0.458645472445,4
4,254,8,0,0.0,6,-1.5,comp,right,0.470398192723,4
4,255,8,180,0.0,6,1.0,comp,right,0.493886385386,4
4,256,8,0,0.2,6,-1.5,comp,right,1.29364092858,4
4,257,8,0,0.6,6,-1.0,comp,left,0.77612913389,4
4,258,8,180,0.6,6,1.0,comp,left,0.752685402487,4
4,259,8,180,0.2,6,-1.0,comp,left,0.482155895734,4
4,260,8,0,0.6,6,1.0,comp,right,0.72912821822,4
4,261,8,0,0.2,6,-0.5,comp,left,0.540967791268,4
4,262,8,180,0.4,6,0.5,comp,left,0.529218903856,4
4,263,8,0,0.0,6,-0.5,comp,right,0.670308273668,4
4,264,8,180,0.0,6,2.0,comp,left,0.564511943787,4
4,265,8,180,0.8,6,-1.5,comp,left,0.540971240847,4
4,266,8,0,0.8,6,-2.0,comp,right,0.588016617778,4
4,267,8,180,0.2,6,-0.5,comp,left,0.540983506024,4
4,268,8,0,0.0,6,1.0,comp,right,0.505677817629,4
4,269,8,180,0.4,6,1.0,comp,left,0.658541755063,4
4,270,8,180,0.6,6,-2.0,comp,right,0.52920395567,4
1,1,8,180,0.2,6,0.5,comp,left,0.940811333636,5
1,2,8,180,0.4,6,-1.5,comp,right,0.764420874868,5
1,3,8,180,0.8,6,1.5,comp,left,0.693881555973,5
1,4,8,180,0.4,6,-1.0,comp,right,0.835010404317,5
1,5,8,180,0.8,6,1.0,comp,left,0.917311259083,5
1,6,8,180,0.6,6,0.5,comp,right,0.929056696921,5
1,7,8,180,0.4,6,0.0,comp,right,0.776125301025,5
1,8,8,180,0.6,6,-2.0,comp,right,0.834930680681,5
1,9,8,180,0.2,6,2.0,comp,left,0.729161180876,5
1,10,8,180,0.6,6,-1.5,comp,right,1.02314170148,5
1,11,8,180,0.8,6,0.5,comp,right,0.952564437204,5
1,12,8,180,0.4,6,-2.0,comp,right,0.682082458003,5
1,13,8,180,0.8,6,2.0,comp,left,0.882012853133,5
1,14,8,180,0.4,6,2.0,comp,left,0.693789567165,5
1,15,8,180,0.0,6,0.5,comp,right,0.693863541503,5
1,16,8,180,0.2,6,-1.0,comp,right,0.705676821082,5
1,17,8,180,0.8,6,-0.5,comp,right,0.682092423456,5
1,18,8,180,0.4,6,0.5,comp,right,0.752640941231,5
1,19,8,180,0.0,6,-1.0,comp,left,1.16426748353,5
1,20,8,180,0.0,6,2.0,comp,left,0.635047046526,5
1,21,8,180,0.2,6,0.0,comp,left,0.999647759516,5
1,22,8,180,0.4,6,1.0,comp,left,0.682109288071,5
1,23,8,180,0.2,6,1.0,comp,left,1.07018362883,5
1,24,8,180,0.2,6,-2.0,comp,right,0.799667537111,5
1,25,8,180,0.0,6,1.5,comp,left,1.1407697087,5
1,26,8,180,0.6,6,1.0,comp,left,0.929292801527,5
1,27,8,180,0.2,6,-1.5,comp,right,0.752650906681,5
1,28,8,180,0.6,6,2.0,comp,left,0.764405160113,5
1,29,8,180,0.6,6,0.0,comp,right,0.740869439898,5
1,30,8,180,0.4,6,1.5,comp,left,1.11715349828,5
1,31,8,180,0.2,6,1.5,comp,left,0.717331803255,5
1,32,8,180,0.0,6,-2.0,comp,right,0.987859010285,5
1,33,8,180,0.8,6,0.0,comp,left,1.14071949814,5
1,34,8,180,0.0,6,0.0,comp,left,0.799699349907,5
1,35,8,180,0.8,6,-1.5,comp,right,1.36419136279,5
1,36,8,180,0.8,6,-1.0,comp,right,0.729125535214,5
1,37,8,180,0.4,6,-0.5,comp,right,0.752633275493,5
1,38,8,180,0.8,6,-2.0,comp,right,1.24658520291,5
1,39,8,180,0.6,6,-0.5,comp,right,0.858489014812,5
1,40,8,180,0.2,6,-0.5,comp,right,1.61116751814,5
1,41,8,180,0.0,6,1.0,comp,left,1.04666324008,5
1,42,8,180,0.6,6,1.5,comp,left,0.740869439902,5
1,43,8,180,0.6,6,-1.0,comp,right,1.23477690606,5
1,44,8,180,0.0,6,-1.5,comp,right,0.823199424456,5
1,45,8,180,0.0,6,-0.5,comp,right,1.43474677972,5
1,46,8,180,0.8,6,0.0,comp,left,2.25799641474,5
1,47,8,180,0.6,6,-1.5,comp,right,0.752632892207,5
1,48,8,180,0.8,6,-0.5,comp,right,0.787926315432,5
1,49,8,180,0.0,6,0.5,comp,left,0.881979507194,5
1,50,8,180,0.2,6,-2.0,comp,right,0.693855492478,5
1,51,8,180,0.2,6,2.0,comp,left,0.717401944719,5
1,52,8,180,0.0,6,-0.5,comp,right,1.25836322011,5
1,53,8,180,0.0,6,0.0,comp,left,0.776195442493,5
1,54,8,180,0.2,6,-0.5,comp,right,1.45827215119,5
1,55,8,180,0.8,6,0.5,comp,left,1.41123405671,5
1,56,8,180,0.6,6,2.0,comp,left,0.740870973044,5
1,57,8,180,0.4,6,0.5,comp,left,1.24661164969,5
1,58,8,180,0.4,6,0.0,comp,left,1.59937416947,5
1,59,8,180,0.0,6,1.5,comp,left,0.77611840186,5
1,60,8,180,0.0,6,1.0,comp,left,0.72914814913,5
1,61,8,180,0.0,6,-1.5,comp,right,0.776168995708,5
1,62,8,180,0.2,6,0.0,comp,left,1.575851481,5
1,63,8,180,0.0,6,-2.0,comp,right,0.670324754992,5
1,64,8,180,0.6,6,1.0,comp,left,0.705620861219,5
1,65,8,180,0.8,6,-2.0,comp,right,0.670367299819,5
1,66,8,180,0.4,6,1.5,comp,left,0.693845910311,5
1,67,8,180,0.2,6,0.5,comp,left,0.717368598776,5
1,68,8,180,0.8,6,-1.0,comp,left,1.04663296043,5
1,69,8,180,0.2,6,-1.0,comp,left,1.04669888575,5
1,70,8,180,0.8,6,-1.5,comp,right,1.02314246805,5
1,71,8,180,0.4,6,-2.0,comp,right,0.717426858355,5
1,72,8,180,0.6,6,0.5,comp,left,0.893780138314,5
1,73,8,180,0.4,6,2.0,comp,left,1.21130366158,5
1,74,8,180,0.0,6,-1.0,comp,right,0.764433523327,5
1,75,8,180,0.6,6,1.5,comp,left,0.682132285274,5
1,76,8,180,0.4,6,1.0,comp,left,0.740918883883,5
1,77,8,180,0.8,6,1.5,comp,left,0.752652439827,5
1,78,8,180,0.0,6,2.0,comp,left,0.670294475345,5
1,79,8,180,0.8,6,1.0,comp,left,0.529196289939,5
1,80,8,180,0.4,6,-1.5,comp,right,1.11719680968,5
1,81,8,180,0.6,6,-1.0,comp,right,0.846752392572,5
1,82,8,180,0.6,6,-0.5,comp,right,1.10544638911,5
1,83,8,180,0.2,6,1.0,comp,left,1.07020087673,5
1,84,8,180,0.6,6,0.0,comp,right,1.02316393211,5
1,85,8,180,0.2,6,-1.5,comp,right,0.705641175417,5
1,86,8,180,0.8,6,2.0,comp,left,1.08196241261,5
1,87,8,180,0.6,6,-2.0,comp,right,0.823232387113,5
1,88,8,180,0.2,6,1.5,comp,right,1.56411869163,5
1,89,8,180,0.4,6,-0.5,comp,right,0.693839777723,5
1,90,8,180,0.4,6,-1.0,comp,right,0.799691300886,5
1,91,8,180,0.0,6,1.0,comp,left,1.42298179427,5
1,92,8,180,0.4,6,-2.0,comp,right,0.717349434439,5
1,93,8,180,0.4,6,-0.5,comp,right,0.693793016748,5
1,94,8,180,0.4,6,1.5,comp,left,0.987883540634,5
1,95,8,180,0.4,6,0.0,comp,left,1.43471151734,5
1,96,8,180,0.2,6,-1.5,comp,right,0.776164012979,5
1,97,8,180,0.6,6,0.0,comp,right,0.752644007523,5
1,98,8,180,0.2,6,-1.0,comp,right,0.717399261714,5
1,99,8,180,0.2,6,0.0,comp,right,0.77614101578,5
1,100,8,180,0.4,6,1.0,comp,right,0.564510027354,5
1,101,8,180,0.8,6,-1.5,comp,right,0.693829045696,5
1,102,8,180,0.8,6,-1.0,comp,right,0.64679401751,5
1,103,8,180,0.6,6,1.0,comp,right,0.929059763213,5
1,104,8,180,0.8,6,0.0,comp,right,0.78793206473,5
1,105,8,180,0.4,6,-1.5,comp,right,0.717366299057,5
1,106,8,180,0.2,6,-0.5,comp,right,0.658562835833,5
1,107,8,180,0.6,6,-1.0,comp,right,0.670344302613,5
1,108,8,180,0.8,6,1.5,comp,left,0.787927082005,5
1,109,8,180,0.0,6,2.0,comp,left,1.17602710297,5
1,110,8,180,0.4,6,2.0,comp,left,1.14073367975,5
1,111,8,180,0.6,6,-2.0,comp,right,0.693871973806,5
1,112,8,180,0.2,6,1.5,comp,left,0.882011703274,5
1,113,8,180,0.0,6,-0.5,comp,right,0.77619582578,5
1,114,8,180,0.2,6,-2.0,comp,right,0.682072492546,5
1,115,8,180,0.6,6,2.0,comp,left,0.917316241812,5
1,116,8,180,0.2,6,0.5,comp,right,1.12898057618,5
1,117,8,180,0.6,6,1.5,comp,left,0.811436355434,5
1,118,8,180,0.8,6,-0.5,comp,right,0.576212920365,5
1,119,8,180,0.4,6,-1.0,comp,right,0.693840927586,5
1,120,8,180,0.0,6,-2.0,comp,right,0.693880022831,5
1,121,8,180,0.8,6,2.0,comp,left,0.7526129613,5
1,122,8,180,0.0,6,-1.0,comp,right,0.705609745906,5
1,123,8,180,0.6,6,-1.5,comp,right,0.823218588794,5
1,124,8,180,0.2,6,1.0,comp,left,2.05810971429,5
1,125,8,180,0.8,6,1.0,comp,left,0.740866373606,5
1,126,8,180,0.2,6,2.0,comp,left,0.646816248136,5
1,127,8,180,0.0,6,0.5,comp,right,0.68210008919,5
1,128,8,180,0.8,6,-2.0,comp,right,0.846735911244,5
1,129,8,180,0.0,6,1.5,comp,left,0.646782902193,5
1,130,8,180,0.4,6,0.5,comp,left,0.658585833033,5
1,131,8,180,0.0,6,0.0,comp,left,0.670317855831,5
1,132,8,180,0.6,6,-0.5,comp,left,1.3053606862,5
1,133,8,180,0.0,6,-1.5,comp,right,0.95258896755,5
1,134,8,180,0.8,6,0.5,comp,left,0.740882471648,5
1,135,8,180,0.6,6,0.5,comp,left,0.870252083834,5
1,136,8,180,0.8,6,1.0,comp,left,0.682092806743,5
1,137,8,180,0.4,6,0.5,comp,left,0.682115037373,5
1,138,8,180,0.0,6,-1.0,comp,right,0.658565902126,5
1,139,8,180,0.4,6,2.0,comp,right,3.31640164307,5
1,140,8,180,0.6,6,-1.0,comp,left,1.1289598787,5
1,141,8,180,0.2,6,0.0,comp,right,1.31711532292,5
1,142,8,180,0.0,6,-0.5,comp,right,1.34068898852,5
1,143,8,180,0.0,6,1.5,comp,left,0.764410142841,5
