cond,session,trial,size,orLarge,phase,dur,orSmall,task,response,rt,subject
angle,3,356,8,0,0.6,6,-2.0,equ,m,1.24657830375,7
angle,3,357,8,90,0.2,6,1.0,comp,up,0.952536073986,7
angle,3,358,8,0,0.8,6,-1.5,equ,n,1.88173535356,7
angle,3,359,8,90,0.6,6,1.0,equ,n,1.04665787407,7
angle,3,360,8,180,0.2,6,-1.5,comp,right,0.964365451609,7
angle,4,1,8,0,0.6,6,0.5,comp,right,1.39950893307,7
angle,4,2,8,0,0.8,6,1.5,equ,n,1.28186712753,7
angle,4,3,8,270,0.0,6,-0.5,equ,n,1.41122754084,7
angle,4,4,8,90,0.4,6,-0.5,equ,n,0.929085060136,7
angle,4,5,8,180,0.4,6,1.5,comp,left,0.823216672358,7
angle,4,6,8,270,0.0,6,1.0,equ,n,1.39949896762,7
angle,4,7,8,0,0.6,6,2.0,equ,n,1.25837050256,7
angle,4,8,8,90,0.2,6,-0.5,comp,up,1.11722747261,7
angle,4,9,8,90,0.8,6,-1.5,comp,up,0.776158263681,7
angle,4,10,8,0,0.8,6,-0.5,comp,left,2.0463109996,7
angle,4,11,8,180,0.4,6,1.0,comp,left,0.658556703243,7
angle,4,12,8,0,0.0,6,0.5,equ,m,1.72876984515,7
angle,4,13,8,180,0.0,6,-1.5,equ,n,2.65782654207,7
angle,4,14,8,270,0.2,6,-1.0,equ,n,0.799664087531,7
angle,4,15,8,90,0.4,6,-2.0,comp,up,0.705600547028,7
angle,4,16,8,180,0.6,6,2.0,equ,n,0.764407076545,7
angle,4,17,8,90,0.4,6,1.5,equ,n,0.929059379927,7
angle,4,18,8,270,0.8,6,0.5,comp,up,0.893756374537,7
angle,4,19,8,90,0.4,6,0.5,comp,down,0.82323047068,7
angle,4,20,8,270,0.0,6,0.0,equ,m,0.881990239221,7
angle,4,21,8,90,0.6,6,0.0,comp,up,1.82285829929,7
angle,4,22,8,180,0.0,6,1.5,equ,n,0.964311408184,7
angle,4,23,8,270,0.0,6,1.0,comp,up,1.81111324474,7
angle,4,24,8,0,0.2,6,-1.0,equ,m,1.41123214028,7
angle,4,25,8,180,0.0,6,-0.5,comp,left,1.41124977147,7
angle,4,26,8,270,0.0,6,-2.0,comp,down,1.28184872977,7
angle,4,27,8,180,0.0,6,-1.5,comp,right,0.705601313601,7
angle,4,28,8,90,0.2,6,1.5,equ,m,1.43471688336,7
angle,4,29,8,180,0.2,6,-0.5,comp,left,1.10538429667,7
angle,4,30,8,180,0.8,6,1.0,comp,left,0.776145998506,7
angle,4,31,8,270,0.6,6,2.0,equ,n,3.24580904733,7
angle,4,32,8,270,0.4,6,2.0,equ,n,0.7761548141,7
angle,4,33,8,180,0.6,6,1.5,comp,left,0.823245035574,7
angle,4,34,8,90,0.4,6,-1.5,comp,up,0.823245418862,7
angle,4,35,8,0,0.4,6,-0.5,comp,right,0.917298227338,7
angle,4,36,8,0,0.8,6,0.5,comp,right,0.740902785843,7
angle,4,37,8,180,0.8,6,0.0,comp,right,1.74028569424,7
angle,4,38,8,90,0.2,6,2.0,comp,down,1.375972063,7
angle,4,39,8,270,0.8,6,-1.0,equ,n,0.72910483773,7
angle,4,40,8,90,0.8,6,2.0,equ,n,1.37595903125,7
angle,4,41,8,180,0.2,6,1.0,comp,left,1.90512159196,7
angle,4,42,8,90,0.6,6,-2.0,comp,up,0.870245951247,7
angle,4,43,8,270,0.2,6,-1.0,comp,down,0.79975837606,7
angle,4,44,8,180,0.8,6,2.0,comp,left,0.740899719549,7
angle,4,45,8,0,0.6,6,0.0,equ,m,1.35242676062,7
angle,4,46,8,90,0.2,6,0.5,equ,m,0.77618394389,7
angle,4,47,8,270,0.4,6,-0.5,comp,down,0.740914284444,7
angle,4,48,8,90,0.2,6,-1.0,comp,up,0.740908535143,7
angle,4,49,8,270,0.8,6,1.5,equ,m,0.799697050187,7
angle,4,50,8,180,0.8,6,-1.5,comp,left,0.71737166507,7
angle,4,51,8,0,0.4,6,1.0,comp,right,0.764410526126,7
angle,4,52,8,90,0.0,6,-1.0,comp,down,1.34067020747,7
angle,4,53,8,180,0.2,6,-1.5,equ,n,0.976087892241,7
angle,4,54,8,90,0.2,6,1.5,comp,down,0.764400177385,7
angle,4,55,8,180,0.0,6,1.0,equ,n,0.764410909414,7
angle,4,56,8,180,0.0,6,2.0,equ,n,0.705629676816,7
angle,4,57,8,270,0.2,6,2.0,comp,up,0.776178961163,7
angle,4,58,8,90,0.0,6,0.5,comp,down,0.976095557975,7
angle,4,59,8,0,0.4,6,0.5,equ,m,0.917290178317,7
angle,4,60,8,180,0.4,6,0.5,equ,m,0.811425240119,7
angle,4,61,8,180,0.4,6,-0.5,equ,m,0.964347820421,7
angle,4,62,8,0,0.0,6,1.0,comp,right,0.67035771765,7
angle,4,63,8,180,0.2,6,-0.5,equ,m,1.02310988868,7
angle,4,64,8,90,0.8,6,1.0,comp,down,0.823216289072,7
angle,4,65,8,180,0.8,6,0.5,equ,n,1.1878043536,7
angle,4,66,8,180,0.0,6,0.0,equ,n,0.729130134652,7
angle,4,67,8,0,0.0,6,-2.0,comp,left,1.18776602493,7
angle,4,68,8,90,0.4,6,2.0,comp,down,0.835000438863,7
angle,4,69,8,0,0.2,6,2.0,comp,right,0.811474684105,7
angle,4,70,8,180,0.0,6,-1.0,equ,n,2.62253925143,7
angle,4,71,8,270,0.4,6,1.0,comp,up,1.56411485876,7
angle,4,72,8,0,0.4,6,-2.0,comp,left,1.74051413312,7
angle,4,73,8,0,0.6,6,1.0,equ,m,1.14070953269,7
angle,4,74,8,0,0.0,6,-2.0,equ,n,0.729194910106,7
angle,4,75,8,90,0.0,6,-2.0,equ,n,0.740889370808,7
angle,4,76,8,270,0.6,6,-1.0,equ,n,1.09372509834,7
angle,4,77,8,0,0.6,6,-0.5,equ,m,0.846741660544,7
angle,4,78,8,270,0.0,6,1.5,comp,up,1.68169073899,7
angle,4,79,8,90,0.2,6,0.0,equ,n,2.42258432595,7
angle,4,80,8,180,0.6,6,1.0,equ,n,1.25834137277,7
angle,4,81,8,0,0.4,6,1.5,equ,n,0.611544672258,7
angle,4,82,8,0,0.2,6,0.0,equ,n,1.15250403122,7
angle,4,83,8,180,0.6,6,0.0,comp,left,1.4229549642,7
angle,4,84,8,270,0.0,6,0.5,equ,m,1.56409914401,7
angle,4,85,8,90,0.0,6,0.5,equ,m,0.905549339923,7
angle,4,86,8,180,0.8,6,1.5,comp,left,1.79932257907,7
angle,4,87,8,90,0.0,6,-0.5,comp,up,1.49354947637,7
angle,4,88,8,0,0.0,6,-1.0,comp,left,1.03486069253,7
angle,4,89,8,180,0.0,6,-1.0,comp,right,0.835012320751,7
angle,4,90,8,180,0.4,6,1.5,equ,n,0.729131284513,7
angle,4,91,8,90,0.2,6,0.0,comp,up,0.952590883985,7
angle,4,92,8,180,0.2,6,1.0,equ,n,1.11724012107,7
angle,4,93,8,90,0.2,6,0.5,comp,down,0.776178194589,7
angle,4,94,8,270,0.8,6,0.5,equ,m,0.929045964891,7
angle,4,95,8,90,0.2,6,-1.5,comp,up,0.705620094649,7
angle,4,96,8,0,0.8,6,0.0,comp,right,2.37559414231,7
angle,4,97,8,270,0.4,6,2.0,comp,up,0.952601232727,7
angle,4,98,8,90,0.0,6,-1.0,equ,n,0.658596565061,7
angle,4,99,8,0,0.2,6,0.0,comp,left,0.882013236424,7
angle,4,100,8,90,0.0,6,-1.5,comp,up,1.12897444359,7
angle,4,101,8,90,0.6,6,0.5,comp,up,1.04663641001,7
angle,4,102,8,270,0.4,6,-1.5,equ,n,1.19952219479,7
angle,4,103,8,90,0.4,6,0.5,equ,m,0.929046731465,7
angle,4,104,8,270,0.4,6,0.0,comp,down,0.811454369909,7
angle,4,105,8,90,0.0,6,0.0,comp,up,0.917275996709,7
angle,4,106,8,90,0.6,6,-1.5,comp,up,0.764423174587,7
angle,4,107,8,270,0.8,6,-2.0,equ,n,2.01100224491,7
angle,4,108,8,270,0.0,6,0.5,comp,down,2.12862871898,7
angle,4,109,8,270,0.0,6,-1.5,comp,down,0.717407694021,7
angle,4,110,8,270,0.4,6,0.5,comp,up,0.987848278257,7
angle,4,111,8,180,0.4,6,-1.5,equ,n,1.38768300503,7
angle,4,112,8,180,0.0,6,1.0,comp,left,0.776167462562,7
angle,4,113,8,270,0.6,6,0.0,equ,n,2.5284362324,7
angle,4,114,8,0,0.2,6,0.5,comp,right,1.41122102496,7
angle,4,115,8,0,0.0,6,-0.5,equ,m,1.10550004925,7
angle,4,116,8,0,0.0,6,-1.5,comp,left,2.59899586549,7
angle,4,117,8,270,0.4,6,0.0,equ,m,1.54061018477,7
angle,4,118,8,90,0.8,6,0.0,comp,down,2.81071232684,7
angle,4,119,8,0,0.4,6,-1.0,comp,left,1.83461178614,7
angle,4,120,8,90,0.6,6,0.0,equ,n,2.4108595856,7
angle,4,121,8,180,0.8,6,-1.0,comp,right,0.764416658713,7
angle,4,122,8,270,0.0,6,-1.5,equ,n,0.729127068359,7
angle,4,123,8,180,0.2,6,-1.0,comp,right,0.705606679614,7
angle,4,124,8,270,0.4,6,-0.5,equ,n,0.905521359993,7
angle,4,125,8,0,0.6,6,-2.0,equ,n,0.717339852274,7
angle,4,126,8,90,0.0,6,2.0,comp,up,0.90558115272,7
angle,4,127,8,180,0.8,6,0.0,equ,n,1.76404410403,7
angle,4,128,8,270,0.8,6,2.0,comp,up,0.799684785013,7
angle,4,129,8,270,0.4,6,1.5,equ,n,1.37594944908,7
angle,4,130,8,180,0.8,6,-2.0,equ,n,0.811413358231,7
angle,4,131,8,0,0.4,6,0.5,comp,right,0.75264899025,7
angle,4,132,8,180,0.4,6,-1.5,comp,right,0.752658189131,7
angle,4,133,8,90,0.6,6,2.0,equ,n,1.35242484418,7
angle,4,134,8,90,0.0,6,-2.0,comp,up,1.19957125549,7
angle,4,135,8,180,0.8,6,-2.0,comp,right,0.834978974807,7
angle,4,136,8,0,0.8,6,2.0,comp,right,0.834954827745,7
angle,4,137,8,0,0.2,6,-2.0,equ,m,1.71700447641,7
angle,4,138,8,270,0.8,6,-2.0,comp,down,1.01135371882,7
angle,4,139,8,180,0.2,6,-1.5,comp,right,0.91729324461,7
angle,4,140,8,270,0.2,6,-2.0,comp,down,0.705543820594,7
angle,4,141,8,0,0.4,6,1.0,equ,m,1.28186367795,7
angle,4,142,8,180,0.4,6,-0.5,comp,right,1.92869640742,7
angle,4,143,8,270,0.2,6,-1.5,equ,n,0.917298993911,7
angle,4,144,8,180,0.8,6,-1.5,equ,n,0.799693983894,7
angle,4,145,8,180,0.2,6,-2.0,equ,n,0.752626376334,7
angle,4,146,8,180,0.2,6,1.5,equ,m,0.858469850476,7
angle,4,147,8,180,0.4,6,1.0,equ,m,0.670332804015,7
angle,4,148,8,270,0.8,6,-0.5,equ,n,0.870249400828,7
angle,4,149,8,0,0.2,6,1.5,comp,right,0.693808348215,7
angle,4,150,8,0,0.6,6,1.0,comp,right,0.705609362621,7
angle,4,151,8,180,0.2,6,2.0,equ,n,0.764425857595,7
angle,4,152,8,90,0.6,6,1.0,equ,m,0.976107439863,7
angle,4,153,8,270,0.6,6,2.0,comp,up,0.729154665001,7
angle,4,154,8,0,0.8,6,1.0,equ,n,2.79894389181,7
angle,4,155,8,180,0.2,6,0.5,comp,left,0.823220505225,7
angle,4,156,8,270,0.0,6,2.0,equ,n,1.55235255631,7
angle,4,157,8,270,0.2,6,1.5,comp,down,0.94085502832,7
angle,4,158,8,270,0.0,6,1.5,equ,n,0.882008253696,7
angle,4,159,8,90,0.8,6,-0.5,comp,up,1.91693257182,7
angle,4,160,8,180,0.8,6,1.0,equ,m,1.15253967688,7
angle,4,161,8,270,0.2,6,1.0,equ,m,0.729138566961,7
angle,4,162,8,90,0.8,6,-1.0,equ,m,0.787922099277,7
angle,4,163,8,90,0.0,6,0.0,equ,n,1.68170262088,7
angle,4,164,8,0,0.0,6,0.5,comp,left,1.15248333374,7
angle,4,165,8,270,0.8,6,2.0,equ,n,0.964307958604,7
angle,4,166,8,180,0.6,6,-1.5,comp,right,0.776170145568,7
angle,4,167,8,180,0.4,6,0.5,comp,left,1.98744659379,7
angle,4,168,8,180,0.8,6,0.5,comp,left,0.740863307312,7
angle,4,169,8,0,0.6,6,0.5,equ,n,2.51672260736,7
angle,4,170,8,270,0.6,6,1.0,equ,m,2.21091002613,7
angle,4,171,8,90,0.2,6,-1.0,equ,m,1.64619494039,7
angle,4,172,8,180,0.8,6,-0.5,comp,left,2.05807368534,7
angle,4,173,8,270,0.6,6,1.0,comp,down,1.92866267818,7
angle,4,174,8,0,0.8,6,0.0,equ,m,1.04665020834,7
angle,4,175,8,180,0.6,6,-2.0,comp,right,0.729107520737,7
angle,4,176,8,0,0.4,6,-1.5,comp,left,0.858461418168,7
angle,4,177,8,270,0.2,6,1.0,comp,down,1.11719757625,7
angle,4,178,8,180,0.6,6,-0.5,equ,m,1.14075361066,7
angle,4,179,8,0,0.8,6,-2.0,comp,left,0.882054248101,7
angle,4,180,8,0,0.6,6,0.0,comp,right,0.776193909344,7
angle,4,181,8,90,0.2,6,1.0,comp,down,0.999582217491,7
angle,4,182,8,0,0.4,6,2.0,comp,right,0.823231237253,7
angle,4,183,8,180,0.8,6,-1.0,equ,n,1.64640306507,7
angle,4,184,8,0,0.2,6,-1.0,comp,left,3.08119123975,7
angle,4,185,8,90,0.4,6,2.0,equ,n,1.31714943544,7
angle,4,186,8,270,0.6,6,-0.5,equ,n,0.917310492512,7
angle,4,187,8,270,0.8,6,1.5,comp,up,0.834934130263,7
angle,4,188,8,270,0.6,6,-1.5,comp,down,0.670328204574,7
angle,4,189,8,180,0.0,6,0.5,comp,left,1.74047848746,7
angle,4,190,8,90,0.4,6,0.0,equ,n,1.37593143461,7
angle,4,191,8,0,0.0,6,-0.5,comp,left,1.18778748899,7
angle,4,192,8,0,0.4,6,-0.5,equ,n,1.50530909582,7
angle,4,193,8,0,0.4,6,-1.0,equ,m,1.07018937813,7
angle,4,194,8,0,0.8,6,1.0,comp,right,0.729135883953,7
angle,4,195,8,0,0.6,6,-1.0,comp,left,0.929087359856,7
angle,4,196,8,0,0.0,6,1.5,comp,right,0.729246270525,7
angle,4,197,8,90,0.4,6,1.5,comp,down,1.22306634731,7
angle,4,198,8,90,0.4,6,1.0,comp,up,1.30536145278,7
angle,4,199,8,90,0.4,6,0.0,comp,up,1.5406209168,7
angle,4,200,8,270,0.2,6,-1.5,comp,down,0.905523659713,7
angle,4,201,8,0,0.0,6,0.0,comp,left,2.18741493431,7
angle,4,202,8,270,0.2,6,1.5,equ,n,2.22272445557,7
angle,4,203,8,270,0.8,6,0.0,equ,n,1.75227911858,7
angle,4,204,8,90,0.2,6,1.0,equ,n,0.929055930346,7
angle,4,205,8,90,0.4,6,-1.5,equ,n,0.740808497312,7
angle,4,206,8,270,0.2,6,0.0,equ,n,0.823229320819,7
angle,4,207,8,180,0.6,6,0.5,comp,left,0.99961134728,7
angle,4,208,8,0,0.4,6,1.5,comp,right,0.776191226338,7
angle,4,209,8,0,0.6,6,2.0,comp,right,0.84673974411,7
angle,4,210,8,180,0.6,6,-0.5,comp,right,1.17599299045,7
angle,4,211,8,180,0.2,6,-1.0,equ,n,1.2113059613,7
angle,4,212,8,0,0.0,6,-1.0,equ,m,0.964335938533,7
angle,4,213,8,270,0.6,6,-1.0,comp,down,0.952582068391,7
angle,4,214,8,90,0.8,6,1.5,equ,n,1.28188169243,7
angle,4,215,8,0,0.6,6,-2.0,comp,left,2.02275266547,7
angle,4,216,8,180,0.6,6,1.0,comp,left,0.811472767671,7
angle,4,217,8,180,0.4,6,-2.0,comp,right,1.74076020319,7
angle,4,218,8,270,0.4,6,-1.0,equ,n,0.623259830441,7
angle,4,219,8,180,0.0,6,1.5,comp,left,1.03489557162,7
angle,4,220,8,90,0.6,6,-0.5,comp,up,0.70563734255,7
angle,4,221,8,270,0.4,6,1.5,comp,up,0.940815933075,7
angle,4,222,8,90,0.6,6,1.0,comp,down,0.75261181144,7
angle,4,223,8,90,0.6,6,0.5,equ,n,2.36383873902,7
angle,4,224,8,180,0.6,6,0.0,equ,m,0.823190992149,7
angle,4,225,8,270,0.2,6,0.0,comp,down,0.705610129195,7
angle,4,226,8,0,0.2,6,-1.5,comp,left,1.19950073074,7
angle,4,227,8,0,0.4,6,-1.5,equ,n,0.799727713124,7
angle,4,228,8,90,0.8,6,2.0,comp,down,0.787912900396,7
angle,4,229,8,270,0.2,6,-0.5,comp,down,2.37556462923,7
angle,4,230,8,270,0.8,6,0.0,comp,down,0.905504878665,7
angle,4,231,8,0,0.8,6,-1.5,comp,left,0.964336705106,7
angle,4,232,8,90,0.8,6,-1.5,equ,n,1.25833332375,7
angle,4,233,8,0,0.4,6,0.0,equ,n,1.02310873882,7
angle,4,234,8,90,0.8,6,0.5,equ,n,0.846719429915,7
angle,4,235,8,180,0.4,6,-2.0,equ,n,0.635090357925,7
angle,4,236,8,0,0.6,6,-0.5,comp,right,3.58689550416,7
angle,4,237,8,180,0.4,6,2.0,equ,n,1.57590552443,7
angle,4,238,8,90,0.4,6,-1.0,comp,up,1.45826640189,7
angle,4,239,8,270,0.6,6,-0.5,comp,down,0.823210923058,7
angle,4,240,8,270,0.0,6,-0.5,comp,up,0.87027584761,7
angle,4,241,8,0,0.0,6,1.0,equ,n,2.41082508979,7
angle,4,242,8,270,0.8,6,-0.5,comp,down,1.1877495436,7
angle,4,243,8,0,0.8,6,-0.5,equ,m,1.17604205115,7
angle,4,244,8,0,0.8,6,0.5,equ,n,0.811433289141,7
angle,4,245,8,270,0.4,6,-2.0,comp,down,0.764430457035,7
angle,4,246,8,270,0.6,6,1.5,comp,up,2.7989527074,7
angle,4,247,8,90,0.6,6,-1.0,comp,up,0.740860624305,7
angle,4,248,8,270,0.6,6,0.5,equ,m,1.68167847381,7
angle,4,249,8,0,0.6,6,-1.5,comp,left,2.62250437234,7
angle,4,250,8,0,0.2,6,1.5,equ,n,1.38768798776,7
angle,4,251,8,0,0.2,6,-1.5,equ,n,0.905487247477,7
angle,4,252,8,270,0.8,6,-1.0,comp,down,0.917303976638,7
angle,4,253,8,180,0.6,6,2.0,comp,left,0.752660488852,7
angle,4,254,8,90,0.0,6,1.0,comp,down,0.776397434585,7
angle,4,255,8,90,0.8,6,-2.0,equ,m,1.23481791773,7
angle,4,256,8,90,0.0,6,-1.5,equ,n,0.834937579843,7
angle,4,257,8,180,0.4,6,0.0,equ,n,1.07020011016,7
angle,4,258,8,90,0.4,6,1.0,equ,n,1.34067059076,7
angle,4,259,8,180,0.0,6,2.0,comp,left,0.729125151925,7
angle,4,260,8,0,0.8,6,-1.0,comp,right,3.10469284745,7
angle,4,261,8,90,0.6,6,-2.0,equ,n,1.37597589587,7
angle,4,262,8,90,0.6,6,1.5,equ,n,0.787892586201,7
angle,4,263,8,180,0.4,6,0.0,comp,right,0.893760207404,7
angle,4,264,8,90,0.8,6,0.5,comp,down,1.59941824744,7
angle,4,265,8,270,0.6,6,-2.0,comp,down,0.83500427173,7
angle,4,266,8,90,0.8,6,-1.0,comp,up,0.929054397199,7
angle,4,267,8,270,0.2,6,2.0,equ,m,1.28183608131,7
angle,4,268,8,0,0.2,6,-0.5,equ,n,0.693859708633,7
angle,4,269,8,90,0.2,6,-2.0,equ,n,2.9988727538,7
angle,4,270,8,180,0.2,6,1.5,comp,left,1.17600257262,7
angle,4,271,8,90,0.6,6,-0.5,equ,n,1.22309279409,7
angle,4,272,8,90,0.2,6,-2.0,comp,up,1.22307286319,7
angle,4,273,8,180,0.2,6,0.0,equ,m,1.36415954999,7
angle,4,274,8,90,0.8,6,-0.5,equ,n,1.0819654789,7
angle,4,275,8,270,0.0,6,-1.0,comp,down,0.717399261714,7
angle,4,276,8,0,0.2,6,2.0,equ,m,1.98749373805,7
angle,4,277,8,0,0.8,6,-2.0,equ,m,0.740892053815,7
angle,4,278,8,270,0.8,6,1.0,equ,m,0.835008487885,7
angle,4,279,8,0,0.8,6,-1.0,equ,n,0.693840927584,7
angle,4,280,8,180,0.8,6,1.5,equ,n,0.646802066529,7
angle,4,281,8,0,0.8,6,2.0,equ,n,0.599778153654,7
angle,4,282,8,180,0.2,6,0.5,equ,m,0.740871356333,7
angle,4,283,8,0,0.6,6,-1.0,equ,m,0.893772855865,7
angle,4,284,8,180,0.6,6,-1.0,equ,m,0.952579002098,7
angle,4,285,8,90,0.0,6,1.5,comp,down,0.682075942128,7
angle,4,286,8,0,0.2,6,-2.0,comp,left,1.39946907125,7
angle,4,287,8,270,0.0,6,0.0,comp,down,0.905543590622,7
angle,4,288,8,90,0.6,6,-1.0,equ,n,1.31714560257,7
angle,4,289,8,180,0.6,6,-1.0,comp,right,0.752648223677,7
angle,4,290,8,180,0.4,6,-1.0,equ,n,1.08197237806,7
angle,4,291,8,180,0.2,6,0.0,comp,left,1.14072294772,7
angle,4,292,8,180,0.0,6,-2.0,equ,n,1.19954135913,7
angle,4,293,8,270,0.8,6,-1.5,comp,down,0.729115953044,7
angle,4,294,8,90,0.8,6,1.0,equ,m,1.11724433723,7
angle,4,295,8,270,0.2,6,0.5,comp,down,2.10508724947,7
angle,4,296,8,180,0.2,6,-2.0,comp,right,0.846725179215,7
angle,4,297,8,0,0.8,6,-1.5,equ,n,1.35245244083,7
angle,4,298,8,270,0.0,6,2.0,comp,down,1.45826180245,7
angle,4,299,8,270,0.6,6,-2.0,equ,n,1.15247183513,7
angle,4,300,8,270,0.0,6,-1.0,equ,n,0.705620477936,7
angle,4,301,8,270,0.2,6,0.5,equ,n,0.623234150232,7
angle,4,302,8,270,0.6,6,1.5,equ,m,0.635105689394,7
angle,4,303,8,0,0.6,6,-1.5,equ,m,1.14075361066,7
angle,4,304,8,180,0.6,6,-1.5,equ,n,0.858732018583,7
angle,4,305,8,0,0.2,6,1.0,equ,m,0.952555621609,7
angle,4,306,8,0,0.0,6,-1.5,equ,n,0.646806282683,7
angle,4,307,8,90,0.2,6,-0.5,equ,n,1.04663181057,7
angle,4,308,8,270,0.4,6,-1.0,comp,up,0.79971889753,7
angle,4,309,8,180,0.6,6,-2.0,equ,n,2.2344526455,7
angle,4,310,8,90,0.8,6,-2.0,comp,up,0.646806282683,7
angle,4,311,8,180,0.8,6,-0.5,equ,n,1.12900625639,7
angle,4,312,8,90,0.0,6,1.5,equ,m,0.646778302753,7
angle,4,313,8,180,0.0,6,0.0,comp,left,0.740894353536,7
angle,4,314,8,180,0.4,6,2.0,comp,left,0.576194139317,7
angle,4,315,8,270,0.4,6,1.0,equ,m,1.35241219572,7
angle,4,316,8,270,0.4,6,-1.5,comp,down,0.623308507853,7
angle,4,317,8,270,0.2,6,-0.5,equ,m,1.90518790056,7
angle,4,318,8,270,0.6,6,0.5,comp,up,1.89320482497,7
angle,4,319,8,0,0.2,6,-0.5,comp,right,0.95257401937,7
angle,4,320,8,270,0.2,6,-2.0,equ,n,1.2465997678,7
angle,4,321,8,270,0.0,6,-2.0,equ,n,0.987864376299,7
angle,4,322,8,90,0.6,6,1.5,comp,down,0.682098939331,7
angle,4,323,8,0,0.6,6,1.5,equ,n,1.77577267725,7
angle,4,324,8,180,0.2,6,2.0,comp,left,0.964317924058,7
angle,4,325,8,180,0.6,6,1.5,equ,n,3.3516950663,7
angle,4,326,8,180,0.6,6,0.5,equ,n,3.5280874415,7
angle,4,327,8,90,0.0,6,1.0,equ,n,0.976099007556,7
angle,4,328,8,270,0.6,6,0.0,comp,up,1.27009064347,7
angle,4,329,8,0,0.8,6,1.5,comp,right,0.858493230965,7
angle,4,330,8,90,0.4,6,-2.0,equ,n,1.25837740172,7
angle,4,331,8,90,0.6,6,2.0,comp,down,0.752634425355,7
angle,4,332,8,180,0.8,6,2.0,equ,n,1.24656718843,7
angle,4,333,8,270,0.8,6,-1.5,equ,n,0.717390062832,7
angle,4,334,8,270,0.4,6,0.5,equ,m,0.787923249137,7
angle,4,335,8,90,0.4,6,-1.0,equ,n,1.24658635277,7
angle,4,336,8,0,0.0,6,2.0,comp,right,0.693860858493,7
angle,4,337,8,0,0.6,6,1.5,comp,right,0.599747107431,7
angle,4,338,8,0,0.2,6,1.0,comp,right,0.635075026456,7
angle,4,339,8,90,0.2,6,-1.5,equ,n,1.45827790049,7
angle,4,340,8,0,0.4,6,2.0,equ,n,1.16430389576,7
angle,4,341,8,90,0.8,6,0.0,equ,m,0.976098624269,7
angle,4,342,8,0,0.2,6,0.5,equ,m,0.999640860357,7
angle,4,343,8,180,0.0,6,0.5,equ,m,0.95259624999900006,7
angle,4,344,8,0,0.0,6,2.0,equ,m,0.999639710496,7
angle,4,345,8,90,0.2,6,2.0,equ,n,0.635078859324,7
angle,4,346,8,270,0.8,6,1.0,comp,up,0.740925399758,7
angle,4,347,8,0,0.0,6,0.0,equ,n,1.76403260543,7
angle,4,348,8,90,0.0,6,2.0,equ,m,1.02313096945,7
angle,4,349,8,270,0.4,6,-2.0,equ,n,0.740916584164,7
angle,4,350,8,90,0.6,6,-1.5,equ,n,2.39909536672,7
angle,4,351,8,90,0.0,6,-0.5,equ,n,1.11721712387,7
angle,4,352,8,180,0.0,6,-0.5,equ,m,0.999603298258,7
angle,4,353,8,0,0.0,6,1.5,equ,m,1.58760803415,7
angle,4,354,8,90,0.8,6,1.5,comp,down,1.65816690066,7
angle,4,355,8,90,0.4,6,-0.5,comp,up,0.764416658714,7
angle,4,356,8,180,0.0,6,-2.0,comp,right,1.48177567532,7
angle,4,357,8,180,0.4,6,-1.0,comp,right,0.740856408151,7
angle,4,358,8,0,0.4,6,-2.0,equ,n,1.3524271439,7
angle,4,359,8,0,0.4,6,0.0,comp,right,0.83499737257,7
angle,4,360,8,270,0.6,6,-1.5,equ,n,1.32868598202,7
angle,5,1,8,180,0.8,6,-1.0,comp,right,1.02316891483,7
angle,5,2,8,270,0.4,6,2.0,comp,up,0.729342092201,7
angle,5,3,8,270,0.2,6,-2.0,equ,n,2.54021463289,7
angle,5,4,8,0,0.2,6,-1.5,comp,left,1.47000187427,7
angle,5,5,8,270,0.0,6,0.5,equ,n,1.3406981874,7
angle,5,6,8,270,0.6,6,1.0,equ,n,1.19954595857,7
angle,5,7,8,180,0.6,6,1.5,comp,left,1.01140584581,7
angle,5,8,8,270,0.6,6,0.5,equ,m,1.75228295145,7
angle,5,9,8,90,0.0,6,-1.5,comp,up,1.86988911132,7
angle,5,10,8,90,0.4,6,0.5,comp,down,3.37521315532,7
angle,5,11,8,0,0.8,6,1.0,equ,n,2.31676691531,7
angle,5,12,8,180,0.2,6,-1.0,equ,n,2.77540357216,7
angle,5,13,8,90,0.6,6,1.0,comp,down,0.987880857627,7
angle,5,14,8,180,0.8,6,-1.5,equ,n,1.02311103854,7
angle,5,15,8,90,0.0,6,1.5,equ,n,1.76402762271,7
angle,5,16,8,90,0.8,6,-2.0,equ,n,0.952559071189,7
angle,5,17,8,270,0.4,6,1.5,equ,n,0.940876109088,7
angle,5,18,8,90,0.8,6,1.0,equ,m,0.929040982164,7
angle,5,19,8,180,0.8,6,-0.5,equ,n,0.870258599708,7
angle,5,20,8,270,0.4,6,0.5,comp,up,2.21094950466,7
angle,5,21,8,0,0.8,6,-2.0,comp,left,1.7875552939,7
angle,5,22,8,180,0.0,6,-0.5,comp,left,2.59904300975,7
angle,5,23,8,180,0.4,6,2.0,comp,left,0.693834411711,7
angle,5,24,8,90,0.6,6,1.0,equ,m,2.42260080728,7
angle,5,25,8,90,0.2,6,0.0,equ,m,0.98786897574,7
angle,5,26,8,180,0.8,6,-1.5,comp,right,0.870225253764,7
angle,5,27,8,180,0.6,6,-1.5,comp,right,0.858464484461,7
angle,5,28,8,90,0.8,6,0.5,comp,down,2.69310118424,7
